Rank,Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue,Description
131,Transformers,2007,7.1,61,"Action, Adventure, Sci-Fi",558143,Michael Bay,144,319.07,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager."
132,12 Years a Slave,2013,8.1,96,"Biography, Drama, History",553594,Steve McQueen,134,56.67,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
133,Star Wars: Episode II - Attack of the Clones,2002,6.6,54,"Action, Adventure, Fantasy",553222,George Lucas,142,310.68,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-wan Kenobi investigates an assassination attempt on the Senator and discovers a secret clone army crafted for the Jedi."
134,Pan's Labyrinth,2006,8.2,98,"Drama, Fantasy, War",553035,Guillermo del Toro,118,37.63,"In the falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world."
135,The Social Network,2010,7.7,95,"Biography, Drama",552602,David Fincher,120,96.96,"Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, but is later sued by two brothers who claimed he stole their idea, and the co-founder who was later squeezed out of the business."
136,Ratatouille,2007,8,96,"Animation, Adventure, Comedy",552488,Brad Bird,111,206.45,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.
137,The Hobbit: The Desolation of Smaug,2013,7.8,66,"Adventure, Fantasy",550643,Peter Jackson,161,258.37,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring."
138,Batman v Superman: Dawn of Justice,2016,6.5,44,"Action, Adventure, Fantasy",550363,Zack Snyder,151,330.36,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs."
139,Star Trek,2009,8,82,"Action, Adventure, Sci-Fi",548626,J.J. Abrams,127,257.73,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.
140,Fargo,1996,8.1,85,"Crime, Drama, Thriller",541549,Joel Coen,98,24.61,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
141,Harry Potter and the Philosopher's Stone,2001,7.6,64,"Adventure, Family, Fantasy",541278,Chris Columbus,152,317.58,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world."
142,Pirates of the Caribbean: At World's End,2007,7.1,50,"Action, Adventure, Fantasy",540769,Gore Verbinski,169,309.42,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle."
143,Shrek,2001,7.9,84,"Animation, Adventure, Comedy",538286,Andrew Adamson,90,267.67,"After his swamp is filled with magical creatures, Shrek agrees to rescue Princess Fiona for a villainous lord in order to get his land back."
144,World War Z,2013,7,63,"Action, Adventure, Horror",536072,Marc Forster,116,202.36,"Former United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself."
145,Now You See Me,2013,7.3,50,"Crime, Mystery, Thriller",535029,Louis Leterrier,115,117.72,"An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money."
146,Sherlock Holmes,2009,7.6,57,"Action, Adventure, Crime",534963,Guy Ritchie,128,209.03,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.
147,Captain America: Civil War,2016,7.8,75,"Action, Adventure, Sci-Fi",529435,Anthony Russo,147,408.08,Political involvement in the Avengers' activities causes a rift between Captain America and Iron Man.
148,Spirited Away,2001,8.6,96,"Animation, Adventure, Family",529063,Hayao Miyazaki,125,10.06,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
149,Twelve Monkeys,1995,8,74,"Mystery, Sci-Fi, Thriller",529038,Terry Gilliam,129,57.14,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet."
